@relation 'trainingzeit-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R2-8,16-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute 'Wirkleistung t+1' numeric
@attribute 'Wirkleistung t+2' numeric
@attribute 'Wirkleistung t+3' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1383177498,6,6,6,6,190,232,152,1
1383177499,6,6,6,190,232,152,178,1
1383177500,6,6,190,232,152,178,218,1
1383177501,6,190,232,152,178,218,154,1
1383177502,190,232,152,178,218,154,154,1
1383177503,232,152,178,218,154,154,212,1
1383177504,152,178,218,154,154,212,160,1
1383177505,178,218,154,154,212,160,6,1
1383177506,218,154,154,212,160,6,6,1
1383177507,154,154,212,160,6,6,6,1
1383177508,154,212,160,6,6,6,6,1
1383177509,212,160,6,6,6,6,6,1
1383177510,160,6,6,6,6,6,164,1
1383177511,6,6,6,6,6,164,184,1
1383177512,6,6,6,6,164,184,224,1
1383177513,6,6,6,164,184,224,224,1
1383177514,6,6,164,184,224,224,176,1
1383177515,6,164,184,224,224,176,186,1
1383177516,164,184,224,224,176,186,222,1
1383177517,184,224,224,176,186,222,174,1
1383177518,224,224,176,186,222,174,206,1
1383177519,224,176,186,222,174,206,220,1
1383177520,176,186,222,174,206,220,220,1
1383177521,186,222,174,206,220,220,4,1
1383177522,222,174,206,220,220,4,4,1
1383177523,174,206,220,220,4,4,4,1
1383177524,206,220,220,4,4,4,4,1
1383177525,220,220,4,4,4,4,132,1
1383177526,220,4,4,4,4,132,132,1
1383177527,4,4,4,4,132,132,170,1
1383177528,4,4,4,132,132,170,216,1
1383177529,4,4,132,132,170,216,190,1
1383177530,4,132,132,170,216,190,158,1
1383177531,132,132,170,216,190,158,218,1
1383177532,132,170,216,190,158,218,218,1
1383177533,170,216,190,158,218,218,170,1
1383177534,216,190,158,218,218,170,176,1
1383177535,190,158,218,218,170,176,158,1
1383177536,158,218,218,170,176,158,6,1
1383177537,218,218,170,176,158,6,6,1
1383177538,218,170,176,158,6,6,6,1
1383177539,170,176,158,6,6,6,6,1
1383177540,176,158,6,6,6,6,6,1
1383177541,158,6,6,6,6,6,220,1
1383177542,6,6,6,6,6,220,176,1
1383177543,6,6,6,6,220,176,204,1
1383177544,6,6,6,220,176,204,204,1
1383177545,6,6,220,176,204,204,174,1
1383177546,6,220,176,204,204,174,162,1
1383177547,220,176,204,204,174,162,162,1
1383177548,176,204,204,174,162,162,230,1
1383177549,204,204,174,162,162,230,176,1
1383177550,204,174,162,162,230,176,222,1
1383177551,174,162,162,230,176,222,74,1
1383177552,162,162,230,176,222,74,74,1
1383177553,162,230,176,222,74,74,4,1
1383177554,230,176,222,74,74,4,4,1
1383177555,176,222,74,74,4,4,4,1
1383177556,222,74,74,4,4,4,4,1
1383177557,74,74,4,4,4,4,250,1
1383177558,74,4,4,4,4,250,250,1
1383177559,4,4,4,4,250,250,182,1
1383177560,4,4,4,250,250,182,182,1
1383177561,4,4,250,250,182,182,188,1
1383177562,4,250,250,182,182,188,168,1
1383177563,250,250,182,182,188,168,152,1
1383177564,250,182,182,188,168,152,152,1
1383177565,182,182,188,168,152,152,186,1
1383177566,182,188,168,152,152,186,162,1
1383177567,188,168,152,152,186,162,10,1
1383177568,168,152,152,186,162,10,4,1
1383177569,152,152,186,162,10,4,4,1
1383177570,152,186,162,10,4,4,4,1
1383177571,186,162,10,4,4,4,4,1
1383177572,162,10,4,4,4,4,4,1
1383177573,10,4,4,4,4,4,240,1
1383177574,4,4,4,4,4,240,190,1
1383177575,4,4,4,4,240,190,172,1
1383177576,4,4,4,240,190,172,172,1
1383177577,4,4,240,190,172,172,200,1
1383177578,4,240,190,172,172,200,168,1
1383177579,240,190,172,172,200,168,184,1
1383177580,190,172,172,200,168,184,176,1
1383177581,172,172,200,168,184,176,168,1
1383177582,172,200,168,184,176,168,6,1
1383177583,200,168,184,176,168,6,6,1
1383177584,168,184,176,168,6,6,6,1
1383177585,184,176,168,6,6,6,6,1
1383177586,176,168,6,6,6,6,6,1
1383177587,168,6,6,6,6,6,6,1
1383177588,6,6,6,6,6,6,186,1
1383177589,6,6,6,6,6,186,186,1
1383177590,6,6,6,6,186,186,172,1
1383177591,6,6,6,186,186,172,212,1
1383177592,6,6,186,186,172,212,144,1
1383177593,6,186,186,172,212,144,186,1
1383177594,186,186,172,212,144,186,218,1
1383177595,186,172,212,144,186,218,218,1
1383177596,172,212,144,186,218,218,164,1
1383177597,212,144,186,218,218,164,204,1
1383177598,144,186,218,218,164,204,4,1
1383177599,186,218,218,164,204,4,4,1
1383177600,218,218,164,204,4,4,4,1
1383177601,218,164,204,4,4,4,4,1
1383177602,164,204,4,4,4,4,4,1
1383177603,204,4,4,4,4,4,236,1
1383177604,4,4,4,4,4,236,196,1
1383177605,4,4,4,4,236,196,196,1
1383177606,4,4,4,236,196,196,198,1
1383177607,4,4,236,196,196,198,198,1
1383177608,4,236,196,196,198,198,198,1
1383177609,236,196,196,198,198,198,22,1
1383177610,196,196,198,198,198,22,166,1
1383177611,196,198,198,198,22,166,196,1
1383177612,198,198,198,22,166,196,228,1
1383177613,198,198,22,166,196,228,186,1
1383177614,198,22,166,196,228,186,186,1
1383177615,22,166,196,228,186,186,210,1
1383177616,166,196,228,186,186,210,194,1
1383177617,196,228,186,186,210,194,238,1
1383177618,228,186,186,210,194,238,28,1
1383177619,186,186,210,194,238,28,28,1
1383177620,186,210,194,238,28,28,28,1
1383177621,210,194,238,28,28,28,28,1
1383177622,194,238,28,28,28,28,28,1
1383177623,238,28,28,28,28,28,28,1
1383177624,28,28,28,28,28,28,28,1
1383177625,28,28,28,28,28,28,164,1
1383177626,28,28,28,28,28,164,164,1
1383177627,28,28,28,28,164,164,170,1
1383177628,28,28,28,164,164,170,170,1
1383177629,28,28,164,164,170,170,170,1
1383177630,28,164,164,170,170,170,170,1
1383177631,164,164,170,170,170,170,154,1
1383177632,164,170,170,170,170,154,154,1
1383177633,170,170,170,170,154,154,184,1
1383177634,170,170,170,154,154,184,164,1
1383177635,170,170,154,154,184,164,28,1
1383177636,170,154,154,184,164,28,28,1
1383177637,154,154,184,164,28,28,28,1
1383177638,154,184,164,28,28,28,28,1
1383177639,184,164,28,28,28,28,28,1
1383177640,164,28,28,28,28,28,138,1
1383177641,28,28,28,28,28,138,118,1
1383177642,28,28,28,28,138,118,118,1
1383177643,28,28,28,138,118,118,128,1
1383177644,28,28,138,118,118,128,128,1
1383177645,28,138,118,118,128,128,120,1
1383177646,138,118,118,128,128,120,144,1
1383177647,118,118,128,128,120,144,120,1
1383177648,118,128,128,120,144,120,138,1
1383177649,128,128,120,144,120,138,94,1
1383177650,128,120,144,120,138,94,94,1
1383177651,120,144,120,138,94,94,14,1
1383177652,144,120,138,94,94,14,14,1
1383177653,120,138,94,94,14,14,14,1
1383177654,138,94,94,14,14,14,14,1
1383177655,94,94,14,14,14,14,230,1
1383177656,94,14,14,14,14,230,230,1
1383177657,14,14,14,14,230,230,136,1
1383177658,14,14,14,230,230,136,126,1
1383177659,14,14,230,230,136,126,114,1
1383177660,14,230,230,136,126,114,134,1
1383177661,230,230,136,126,114,134,90,1
1383177662,230,136,126,114,134,90,90,1
1383177663,136,126,114,134,90,90,90,1
1383177664,126,114,134,90,90,90,116,1
1383177665,114,134,90,90,90,116,48,1
1383177666,134,90,90,90,116,48,94,1
1383177667,90,90,90,116,48,94,68,1
1383177668,90,90,116,48,94,68,68,1
1383177669,90,116,48,94,68,68,36,1
1383177670,116,48,94,68,68,36,46,1
1383177671,48,94,68,68,36,46,56,1
1383177672,94,68,68,36,46,56,56,1
1383177673,68,68,36,46,56,56,46,1
1383177674,68,36,46,56,56,46,46,1
1383177675,36,46,56,56,46,46,68,1
1383177676,46,56,56,46,46,68,592,1
1383177677,56,56,46,46,68,592,820,1
1383177678,56,46,46,68,592,820,90,3
1383177679,46,46,68,592,820,90,24,3
1383177680,46,68,592,820,90,24,16,1
1383177681,68,592,820,90,24,16,16,1
1383177682,592,820,90,24,16,16,16,1
1383177683,820,90,24,16,16,16,16,1
1383177684,90,24,16,16,16,16,16,1
1383177685,24,16,16,16,16,16,16,1
1383177686,16,16,16,16,16,16,16,1
1383177687,16,16,16,16,16,16,16,1
1383177688,16,16,16,16,16,16,16,1
1383177689,16,16,16,16,16,16,16,1
1383177690,16,16,16,16,16,16,16,1
1383177691,16,16,16,16,16,16,16,1
1383177692,16,16,16,16,16,16,16,1
1383177693,16,16,16,16,16,16,16,1
1383177694,16,16,16,16,16,16,100,1
1383177695,16,16,16,16,16,100,14,1
1383177696,16,16,16,16,100,14,14,1
1383177697,16,16,16,100,14,14,14,1
1383177698,16,16,100,14,14,14,14,1
1383177699,16,100,14,14,14,14,14,1
1383177700,100,14,14,14,14,14,14,1
1383177701,14,14,14,14,14,14,14,1
1383177702,14,14,14,14,14,14,70,1
1383177703,14,14,14,14,14,70,70,1
1383177704,14,14,14,14,70,70,70,1
1383177705,14,14,14,70,70,70,6,1
1383177706,14,14,70,70,70,6,6,1
1383177707,14,70,70,70,6,6,6,1
1383177708,70,70,70,6,6,6,6,1
1383177709,70,70,6,6,6,6,6,1
1383177710,70,6,6,6,6,6,6,1
1383177711,6,6,6,6,6,6,66,1
1383177712,6,6,6,6,6,66,66,1
1383177713,6,6,6,6,66,66,66,1
1383177714,6,6,6,66,66,66,6,1
1383177715,6,6,66,66,66,6,6,1
1383177716,6,66,66,66,6,6,6,1
1383177717,66,66,66,6,6,6,6,1
1383177718,66,66,6,6,6,6,6,1
1383177719,66,6,6,6,6,6,40,1
1383177720,6,6,6,6,6,40,60,1
1383177721,6,6,6,6,40,60,88,1
1383177722,6,6,6,40,60,88,88,1
1383177723,6,6,40,60,88,88,72,1
1383177724,6,40,60,88,88,72,94,1
1383177725,40,60,88,88,72,94,94,1
1383177726,60,88,88,72,94,94,70,1
1383177727,88,88,72,94,94,70,62,1
1383177728,88,72,94,94,70,62,62,1
1383177729,72,94,94,70,62,62,62,1
1383177730,94,94,70,62,62,62,62,1
1383177731,94,70,62,62,62,62,62,1
1383177732,70,62,62,62,62,62,62,1
1383177733,62,62,62,62,62,62,68,1
1383177734,62,62,62,62,62,68,74,1
1383177735,62,62,62,62,68,74,74,1
1383177736,62,62,62,68,74,74,74,1
1383177737,62,62,68,74,74,74,74,1
1383177738,62,68,74,74,74,74,56,1
1383177739,68,74,74,74,74,56,72,1
1383177740,74,74,74,74,56,72,466,1
1383177741,74,74,74,56,72,466,654,1
1383177742,74,74,56,72,466,654,416,4
1383177743,74,56,72,466,654,416,102,3
1383177744,56,72,466,654,416,102,102,4
1383177745,72,466,654,416,102,102,20,1
1383177746,466,654,416,102,102,20,20,1
1383177747,654,416,102,102,20,20,20,1
1383177748,416,102,102,20,20,20,20,1
1383177749,102,102,20,20,20,20,20,1
1383177750,102,20,20,20,20,20,20,1
1383177751,20,20,20,20,20,20,20,1
1383177752,20,20,20,20,20,20,20,1
1383177753,20,20,20,20,20,20,20,1
1383177754,20,20,20,20,20,20,20,1
1383177755,20,20,20,20,20,20,20,1
1383177756,20,20,20,20,20,20,4,1
1383177757,20,20,20,20,20,4,4,1
1383177758,20,20,20,20,4,4,4,1
1383177759,20,20,20,4,4,4,4,1
1383177760,20,20,4,4,4,4,4,1
1383177761,20,4,4,4,4,4,4,1
1383177762,4,4,4,4,4,4,4,1
1383177763,4,4,4,4,4,4,4,1
1383177764,4,4,4,4,4,4,4,1
1383177765,4,4,4,4,4,4,4,1
1383177766,4,4,4,4,4,4,4,1
1383177767,4,4,4,4,4,4,4,1
1383177768,4,4,4,4,4,4,4,1
1383177769,4,4,4,4,4,4,4,1
1383177770,4,4,4,4,4,4,4,1
1383177771,4,4,4,4,4,4,4,1
1383177772,4,4,4,4,4,4,4,1
1383177773,4,4,4,4,4,4,4,1
1383177774,4,4,4,4,4,4,4,1
1383177775,4,4,4,4,4,4,4,1
1383177776,4,4,4,4,4,4,46,1
1383177777,4,4,4,4,4,46,56,1
1383177778,4,4,4,4,46,56,6,1
1383177779,4,4,4,46,56,6,6,1
1383177780,4,4,46,56,6,6,6,1
1383177781,4,46,56,6,6,6,6,1
1383177782,46,56,6,6,6,6,6,1
1383177783,56,6,6,6,6,6,6,1
1383177784,6,6,6,6,6,6,50,1
1383177785,6,6,6,6,6,50,58,1
1383177786,6,6,6,6,50,58,58,1
1383177787,6,6,6,50,58,58,6,1
1383177788,6,6,50,58,58,6,6,1
1383177789,6,50,58,58,6,6,6,1
1383177790,50,58,58,6,6,6,6,1
1383177791,58,58,6,6,6,6,6,1
1383177792,58,6,6,6,6,6,6,1
1383177793,6,6,6,6,6,6,6,1
1383177794,6,6,6,6,6,6,6,1
1383177795,6,6,6,6,6,6,6,1
1383177796,6,6,6,6,6,6,6,1
1383177797,6,6,6,6,6,6,14,1
1383177798,6,6,6,6,6,14,14,1
1383177799,6,6,6,6,14,14,14,1
1383177800,6,6,6,14,14,14,14,1
1383177801,6,6,14,14,14,14,14,1
1383177802,6,14,14,14,14,14,14,1
1383177803,14,14,14,14,14,14,14,1
1383177804,14,14,14,14,14,14,14,1
1383177805,14,14,14,14,14,14,14,1
1383177806,14,14,14,14,14,14,14,1
1383177807,14,14,14,14,14,14,14,1
1383177808,14,14,14,14,14,14,14,1
1383177809,14,14,14,14,14,14,14,1
1383177810,14,14,14,14,14,14,14,1
1383177811,14,14,14,14,14,14,14,1
1383177812,14,14,14,14,14,14,14,1
1383177813,14,14,14,14,14,14,96,1
1383177814,14,14,14,14,14,96,72,1
1383177815,14,14,14,14,96,72,72,1
1383177816,14,14,14,96,72,72,82,1
1383177817,14,14,96,72,72,82,82,1
1383177818,14,96,72,72,82,82,68,1
1383177819,96,72,72,82,82,68,80,1
1383177820,72,72,82,82,68,80,74,1
1383177821,72,82,82,68,80,74,74,1
1383177822,82,82,68,80,74,74,74,1
1383177823,82,68,80,74,74,74,16,1
1383177824,68,80,74,74,74,16,16,1
1383177825,80,74,74,74,16,16,16,1
1383177826,74,74,74,16,16,16,16,1
1383177827,74,74,16,16,16,16,16,1
1383177828,74,16,16,16,16,16,16,1
1383177829,16,16,16,16,16,16,110,1
1383177830,16,16,16,16,16,110,88,1
1383177831,16,16,16,16,110,88,88,1
1383177832,16,16,16,110,88,88,76,1
1383177833,16,16,110,88,88,76,76,1
1383177834,16,110,88,88,76,76,90,1
1383177835,110,88,88,76,76,90,100,1
1383177836,88,88,76,76,90,100,84,1
1383177837,88,76,76,90,100,84,84,1
1383177838,76,76,90,100,84,84,6,1
1383177839,76,90,100,84,84,6,6,1
1383177840,90,100,84,84,6,6,6,1
1383177841,100,84,84,6,6,6,6,1
1383177842,84,84,6,6,6,6,6,1
1383177843,84,6,6,6,6,6,32,1
1383177844,6,6,6,6,6,32,32,1
1383177845,6,6,6,6,32,32,116,1
1383177846,6,6,6,32,32,116,116,1
1383177847,6,6,32,32,116,116,108,1
1383177848,6,32,32,116,116,108,116,1
1383177849,32,32,116,116,108,116,116,1
1383177850,32,116,116,108,116,116,104,1
1383177851,116,116,108,116,116,104,104,1
1383177852,116,108,116,116,104,104,104,1
1383177853,108,116,116,104,104,104,90,1
1383177854,116,116,104,104,104,90,106,1
1383177855,116,104,104,104,90,106,8,1
1383177856,104,104,104,90,106,8,14,1
1383177857,104,104,90,106,8,14,14,1
1383177858,104,90,106,8,14,14,14,1
1383177859,90,106,8,14,14,14,14,1
1383177860,106,8,14,14,14,14,118,1
1383177861,8,14,14,14,14,118,146,1
1383177862,14,14,14,14,118,146,124,1
1383177863,14,14,14,118,146,124,112,1
1383177864,14,14,118,146,124,112,112,1
1383177865,14,118,146,124,112,112,126,1
1383177866,118,146,124,112,112,126,126,1
1383177867,146,124,112,112,126,126,142,1
1383177868,124,112,112,126,126,142,116,1
1383177869,112,112,126,126,142,116,22,1
1383177870,112,126,126,142,116,22,22,1
1383177871,126,126,142,116,22,22,14,1
1383177872,126,142,116,22,22,14,14,1
1383177873,142,116,22,22,14,14,14,1
1383177874,116,22,22,14,14,14,14,1
1383177875,22,22,14,14,14,14,192,1
1383177876,22,14,14,14,14,192,192,1
1383177877,14,14,14,14,192,192,122,1
1383177878,14,14,14,192,192,122,152,1
1383177879,14,14,192,192,122,152,134,1
1383177880,14,192,192,122,152,134,152,1
1383177881,192,192,122,152,134,152,152,1
1383177882,192,122,152,134,152,152,144,1
1383177883,122,152,134,152,152,144,156,1
1383177884,152,134,152,152,144,156,178,1
1383177885,134,152,152,144,156,178,16,1
1383177886,152,152,144,156,178,16,16,1
1383177887,152,144,156,178,16,16,16,1
1383177888,144,156,178,16,16,16,16,1
1383177889,156,178,16,16,16,16,16,1
1383177890,178,16,16,16,16,16,16,1
1383177891,16,16,16,16,16,16,182,1
1383177892,16,16,16,16,16,182,182,1
1383177893,16,16,16,16,182,182,182,1
1383177894,16,16,16,182,182,182,168,1
1383177895,16,16,182,182,182,168,182,1
1383177896,16,182,182,182,168,182,218,1
1383177897,182,182,182,168,182,218,180,1
1383177898,182,182,168,182,218,180,210,1
1383177899,182,168,182,218,180,210,210,1
1383177900,168,182,218,180,210,210,182,1
1383177901,182,218,180,210,210,182,14,1
1383177902,218,180,210,210,182,14,14,1
1383177903,180,210,210,182,14,14,14,1
1383177904,210,210,182,14,14,14,14,1
1383177905,210,182,14,14,14,14,14,1
1383177906,182,14,14,14,14,14,172,1
1383177907,14,14,14,14,14,172,190,1
1383177908,14,14,14,14,172,190,218,1
1383177909,14,14,14,172,190,218,168,1
1383177910,14,14,172,190,218,168,196,1
1383177911,14,172,190,218,168,196,196,1
1383177912,172,190,218,168,196,196,178,1
1383177913,190,218,168,196,196,178,222,1
1383177914,218,168,196,196,178,222,212,1
1383177915,168,196,196,178,222,212,212,1
1383177916,196,196,178,222,212,212,196,1
1383177917,196,178,222,212,212,196,14,1
1383177918,178,222,212,212,196,14,14,1
1383177919,222,212,212,196,14,14,6,1
1383177920,212,212,196,14,14,6,6,1
1383177921,212,196,14,14,6,6,6,1
1383177922,196,14,14,6,6,6,176,1
1383177923,14,14,6,6,6,176,188,1
1383177924,14,6,6,6,176,188,188,1
1383177925,6,6,6,176,188,188,176,1
1383177926,6,6,176,188,188,176,194,1
1383177927,6,176,188,188,176,194,194,1
1383177928,176,188,188,176,194,194,212,1
1383177929,188,188,176,194,194,212,170,1
1383177930,188,176,194,194,212,170,214,1
1383177931,176,194,194,212,170,214,16,1
1383177932,194,194,212,170,214,16,16,1
1383177933,194,212,170,214,16,16,6,1
1383177934,212,170,214,16,16,6,6,1
1383177935,170,214,16,16,6,6,6,1
1383177936,214,16,16,6,6,6,6,1
1383177937,16,16,6,6,6,6,252,1
1383177938,16,6,6,6,6,252,252,1
1383177939,6,6,6,6,252,252,178,1
1383177940,6,6,6,252,252,178,166,1
1383177941,6,6,252,252,178,166,210,1
1383177942,6,252,252,178,166,210,176,1
1383177943,252,252,178,166,210,176,200,1
1383177944,252,178,166,210,176,200,200,1
1383177945,178,166,210,176,200,200,162,1
1383177946,166,210,176,200,200,162,214,1
1383177947,210,176,200,200,162,214,6,1
1383177948,176,200,200,162,214,6,6,1
1383177949,200,200,162,214,6,6,6,1
1383177950,200,162,214,6,6,6,6,1
1383177951,162,214,6,6,6,6,6,1
1383177952,214,6,6,6,6,6,208,1
1383177953,6,6,6,6,6,208,156,1
1383177954,6,6,6,6,208,156,216,1
1383177955,6,6,6,208,156,216,208,1
1383177956,6,6,208,156,216,208,208,1
1383177957,6,208,156,216,208,208,200,1
1383177958,208,156,216,208,208,200,206,1
1383177959,156,216,208,208,200,206,172,1
1383177960,216,208,208,200,206,172,228,1
1383177961,208,208,200,206,172,228,162,1
1383177962,208,200,206,172,228,162,162,1
1383177963,200,206,172,228,162,162,6,1
1383177964,206,172,228,162,162,6,6,1
1383177965,172,228,162,162,6,6,6,1
1383177966,228,162,162,6,6,6,6,1
1383177967,162,162,6,6,6,6,146,1
1383177968,162,6,6,6,6,146,146,1
1383177969,6,6,6,6,146,146,162,1
1383177970,6,6,6,146,146,162,216,1
1383177971,6,6,146,146,162,216,192,1
1383177972,6,146,146,162,216,192,228,1
1383177973,146,146,162,216,192,228,228,1
1383177974,146,162,216,192,228,228,208,1
1383177975,162,216,192,228,228,208,176,1
1383177976,216,192,228,228,208,176,196,1
1383177977,192,228,228,208,176,196,54,1
1383177978,228,228,208,176,196,54,6,1
1383177979,228,208,176,196,54,6,6,1
1383177980,208,176,196,54,6,6,6,1
1383177981,176,196,54,6,6,6,6,1
1383177982,196,54,6,6,6,6,6,1
1383177983,54,6,6,6,6,6,202,1
1383177984,6,6,6,6,6,202,202,1
1383177985,6,6,6,6,202,202,202,1
1383177986,6,6,6,202,202,202,202,1
1383177987,6,6,202,202,202,202,202,1
1383177988,6,202,202,202,202,202,188,1
1383177989,202,202,202,202,202,188,178,1
1383177990,202,202,202,202,188,178,166,1
1383177991,202,202,202,188,178,166,216,1
1383177992,202,202,188,178,166,216,216,1
1383177993,202,188,178,166,216,216,216,1
1383177994,188,178,166,216,216,216,6,1
1383177995,178,166,216,216,216,6,6,1
1383177996,166,216,216,216,6,6,6,1
1383177997,216,216,216,6,6,6,6,1
1383177998,216,216,6,6,6,6,6,1
1383177999,216,6,6,6,6,6,6,1
1383178000,6,6,6,6,6,6,188,1
1383178001,6,6,6,6,6,188,204,1
1383178002,6,6,6,6,188,204,176,1
1383178003,6,6,6,188,204,176,186,1
1383178004,6,6,188,204,176,186,186,1
1383178005,6,188,204,176,186,186,186,1
1383178006,188,204,176,186,186,186,192,1
1383178007,204,176,186,186,186,192,226,1
1383178008,176,186,186,186,192,226,184,1
1383178009,186,186,186,192,226,184,6,1
1383178010,186,186,192,226,184,6,6,1
1383178011,186,192,226,184,6,6,6,1
1383178012,192,226,184,6,6,6,6,1
1383178013,226,184,6,6,6,6,6,1
1383178014,184,6,6,6,6,6,212,1
1383178015,6,6,6,6,6,212,198,1
1383178016,6,6,6,6,212,198,198,1
1383178017,6,6,6,212,198,198,208,1
1383178018,6,6,212,198,198,208,172,1
1383178019,6,212,198,198,208,172,202,1
1383178020,212,198,198,208,172,202,180,1
1383178021,198,198,208,172,202,180,150,1
1383178022,198,208,172,202,180,150,150,1
1383178023,208,172,202,180,150,150,200,1
1383178024,172,202,180,150,150,200,170,1
1383178025,202,180,150,150,200,170,6,1
1383178026,180,150,150,200,170,6,6,1
1383178027,150,150,200,170,6,6,6,1
1383178028,150,200,170,6,6,6,6,1
1383178029,200,170,6,6,6,6,6,1
1383178030,170,6,6,6,6,6,122,1
1383178031,6,6,6,6,6,122,174,1
1383178032,6,6,6,6,122,174,210,1
1383178033,6,6,6,122,174,210,240,1
1383178034,6,6,122,174,210,240,174,1
1383178035,6,122,174,210,240,174,174,1
1383178036,122,174,210,240,174,174,174,1
1383178037,174,210,240,174,174,174,146,1
1383178038,210,240,174,174,174,146,210,1
1383178039,240,174,174,174,146,210,146,1
1383178040,174,174,174,146,210,146,8,1
1383178041,174,174,146,210,146,8,8,1
1383178042,174,146,210,146,8,8,8,1
1383178043,146,210,146,8,8,8,8,1
1383178044,210,146,8,8,8,8,8,1
1383178045,146,8,8,8,8,8,208,1
1383178046,8,8,8,8,8,208,166,1
1383178047,8,8,8,8,208,166,166,1
1383178048,8,8,8,208,166,166,184,1
1383178049,8,8,208,166,166,184,184,1
1383178050,8,208,166,166,184,184,196,1
1383178051,208,166,166,184,184,196,196,1
1383178052,166,166,184,184,196,196,202,1
1383178053,166,184,184,196,196,202,166,1
1383178054,184,184,196,196,202,166,166,1
1383178055,184,196,196,202,166,166,48,1
1383178056,196,196,202,166,166,48,48,1
1383178057,196,202,166,166,48,48,6,1
1383178058,202,166,166,48,48,6,6,1
1383178059,166,166,48,48,6,6,6,1
1383178060,166,48,48,6,6,6,190,1
1383178061,48,48,6,6,6,190,190,1
1383178062,48,6,6,6,190,190,208,1
1383178063,6,6,6,190,190,208,208,1
1383178064,6,6,190,190,208,208,208,1
1383178065,6,190,190,208,208,208,208,1
1383178066,190,190,208,208,208,208,172,1
1383178067,190,208,208,208,208,172,216,1
1383178068,208,208,208,208,172,216,216,1
1383178069,208,208,208,172,216,216,182,1
1383178070,208,208,172,216,216,182,208,1
1383178071,208,172,216,216,182,208,208,1
1383178072,172,216,216,182,208,208,6,1
1383178073,216,216,182,208,208,6,6,1
1383178074,216,182,208,208,6,6,6,1
1383178075,182,208,208,6,6,6,6,1
1383178076,208,208,6,6,6,6,268,1
1383178077,208,6,6,6,6,268,268,1
1383178078,6,6,6,6,268,268,170,1
1383178079,6,6,6,268,268,170,170,1
1383178080,6,6,268,268,170,170,182,1
1383178081,6,268,268,170,170,182,168,1
1383178082,268,268,170,170,182,168,168,1
1383178083,268,170,170,182,168,168,178,1
1383178084,170,170,182,168,168,178,202,1
1383178085,170,182,168,168,178,202,184,1
1383178086,182,168,168,178,202,184,22,1
1383178087,168,168,178,202,184,22,22,1
1383178088,168,178,202,184,22,22,6,1
1383178089,178,202,184,22,22,6,6,1
1383178090,202,184,22,22,6,6,6,1
1383178091,184,22,22,6,6,6,6,1
1383178092,22,22,6,6,6,6,182,1
1383178093,22,6,6,6,6,182,182,1
1383178094,6,6,6,6,182,182,182,1
1383178095,6,6,6,182,182,182,198,1
1383178096,6,6,182,182,182,198,192,1
1383178097,6,182,182,182,198,192,212,1
1383178098,182,182,182,198,192,212,212,1
1383178099,182,182,198,192,212,212,184,1
1383178100,182,198,192,212,212,184,210,1
1383178101,198,192,212,212,184,210,220,1
