@relation 'trainingbw-weka.filters.unsupervised.attribute.Remove-R2-4,13-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-7' numeric
@attribute 'Wirkleistung t-6' numeric
@attribute 'Wirkleistung t-5' numeric
@attribute 'Wirkleistung t-4' numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1382903749,62,4,4,4,4,162,122,102,1
1382903750,4,4,4,4,162,122,102,82,1
1382903751,4,4,4,162,122,102,82,74,1
1382903752,4,4,162,122,102,82,74,74,1
1382903753,4,162,122,102,82,74,74,106,1
1382903754,162,122,102,82,74,74,106,106,1
1382903755,122,102,82,74,74,106,106,104,1
1382903756,102,82,74,74,106,106,104,66,1
1382903757,82,74,74,106,106,104,66,6,1
1382903758,74,74,106,106,104,66,6,6,1
1382903759,74,106,106,104,66,6,6,6,1
1382903760,106,106,104,66,6,6,6,6,1
1382903761,106,104,66,6,6,6,6,158,1
1382903762,104,66,6,6,6,6,158,100,1
1382903763,66,6,6,6,6,158,100,90,1
1382903764,6,6,6,6,158,100,90,90,1
1382903765,6,6,6,158,100,90,90,106,1
1382903766,6,6,158,100,90,90,106,106,1
1382903767,6,158,100,90,90,106,106,106,1
1382903768,158,100,90,90,106,106,106,98,1
1382903769,100,90,90,106,106,106,98,98,1
1382903770,90,90,106,106,106,98,98,98,1
1382903771,90,106,106,106,98,98,98,16,1
1382903772,106,106,106,98,98,98,16,6,1
1382903773,106,106,98,98,98,16,6,6,1
1382903774,106,98,98,98,16,6,6,6,1
1382903775,98,98,98,16,6,6,6,6,1
1382903776,98,98,16,6,6,6,6,112,1
1382903777,98,16,6,6,6,6,112,112,1
1382903778,16,6,6,6,6,112,112,94,1
1382903779,6,6,6,6,112,112,94,110,1
1382903780,6,6,6,112,112,94,110,82,1
1382903781,6,6,112,112,94,110,82,82,1
1382903782,6,112,112,94,110,82,82,98,1
1382903783,112,112,94,110,82,82,98,98,1
1382903784,112,94,110,82,82,98,98,104,1
1382903785,94,110,82,82,98,98,104,8,1
1382903786,110,82,82,98,98,104,8,8,1
1382903787,82,82,98,98,104,8,8,8,1
1382903788,82,98,98,104,8,8,8,8,1
1382903789,98,98,104,8,8,8,8,8,1
1382903790,98,104,8,8,8,8,8,8,1
1382903791,104,8,8,8,8,8,8,90,1
1382903792,8,8,8,8,8,8,90,128,1
1382903793,8,8,8,8,8,90,128,98,1
1382903794,8,8,8,8,90,128,98,98,1
1382903795,8,8,8,90,128,98,98,98,1
1382903796,8,8,90,128,98,98,98,98,1
1382903797,8,90,128,98,98,98,98,98,1
1382903798,90,128,98,98,98,98,98,98,1
1382903799,128,98,98,98,98,98,98,98,1
1382903800,98,98,98,98,98,98,98,98,1
1382903801,98,98,98,98,98,98,98,6,1
1382903802,98,98,98,98,98,98,6,6,1
1382903803,98,98,98,98,98,6,6,6,1
1382903804,98,98,98,98,6,6,6,6,1
1382903805,98,98,98,6,6,6,6,88,1
1382903806,98,98,6,6,6,6,88,98,1
1382903807,98,6,6,6,6,88,98,98,1
1382903808,6,6,6,6,88,98,98,98,1
1382903809,6,6,6,88,98,98,98,108,1
1382903810,6,6,88,98,98,98,108,108,1
1382903811,6,88,98,98,98,108,108,102,1
1382903812,88,98,98,98,108,108,102,102,1
1382903813,98,98,98,108,108,102,102,102,1
1382903814,98,98,108,108,102,102,102,102,1
1382903815,98,108,108,102,102,102,102,8,1
1382903816,108,108,102,102,102,102,8,8,1
1382903817,108,102,102,102,102,8,8,8,1
1382903818,102,102,102,102,8,8,8,8,1
1382903819,102,102,102,8,8,8,8,8,1
1382903820,102,102,8,8,8,8,8,82,1
1382903821,102,8,8,8,8,8,82,82,1
1382903822,8,8,8,8,8,82,82,100,1
1382903823,8,8,8,8,82,82,100,126,1
1382903824,8,8,8,82,82,100,126,94,1
1382903825,8,8,82,82,100,126,94,94,1
1382903826,8,82,82,100,126,94,94,102,1
1382903827,82,82,100,126,94,94,102,84,1
1382903828,82,100,126,94,94,102,84,94,1
1382903829,100,126,94,94,102,84,94,6,1
1382903830,126,94,94,102,84,94,6,6,1
1382903831,94,94,102,84,94,6,6,6,1
1382903832,94,102,84,94,6,6,6,6,1
1382903833,102,84,94,6,6,6,6,6,1
1382903834,84,94,6,6,6,6,6,80,1
1382903835,94,6,6,6,6,6,80,100,1
1382903836,6,6,6,6,6,80,100,110,1
1382903837,6,6,6,6,80,100,110,110,1
1382903838,6,6,6,80,100,110,110,142,1
1382903839,6,6,80,100,110,110,142,108,1
1382903840,6,80,100,110,110,142,108,122,1
1382903841,80,100,110,110,142,108,122,114,1
1382903842,100,110,110,142,108,122,114,114,1
1382903843,110,110,142,108,122,114,114,114,1
1382903844,110,142,108,122,114,114,114,6,1
1382903845,142,108,122,114,114,114,6,6,1
1382903846,108,122,114,114,114,6,6,6,1
1382903847,122,114,114,114,6,6,6,6,1
1382903848,114,114,114,6,6,6,6,132,1
1382903849,114,114,6,6,6,6,132,132,1
1382903850,114,6,6,6,6,132,132,142,1
1382903851,6,6,6,6,132,132,142,102,1
1382903852,6,6,6,132,132,142,102,122,1
1382903853,6,6,132,132,142,102,122,108,1
1382903854,6,132,132,142,102,122,108,108,1
1382903855,132,132,142,102,122,108,108,108,1
1382903856,132,142,102,122,108,108,108,98,1
1382903857,142,102,122,108,108,108,98,106,1
1382903858,102,122,108,108,108,98,106,6,1
1382903859,122,108,108,108,98,106,6,6,1
1382903860,108,108,108,98,106,6,6,6,1
1382903861,108,108,98,106,6,6,6,6,1
1382903862,108,98,106,6,6,6,6,6,1
1382903863,98,106,6,6,6,6,6,96,1
1382903864,106,6,6,6,6,6,96,88,1
1382903865,6,6,6,6,6,96,88,76,1
1382903866,6,6,6,6,96,88,76,98,1
1382903867,6,6,6,96,88,76,98,98,1
1382903868,6,6,96,88,76,98,98,106,1
1382903869,6,96,88,76,98,98,106,98,1
1382903870,96,88,76,98,98,106,98,98,1
1382903871,88,76,98,98,106,98,98,90,1
1382903872,76,98,98,106,98,98,90,6,1
1382903873,98,98,106,98,98,90,6,6,1
1382903874,98,106,98,98,90,6,6,6,1
1382903875,106,98,98,90,6,6,6,6,1
1382903876,98,98,90,6,6,6,6,24,1
1382903877,98,90,6,6,6,6,24,68,1
1382903878,90,6,6,6,6,24,68,94,1
1382903879,6,6,6,6,24,68,94,94,1
1382903880,6,6,6,24,68,94,94,76,1
1382903881,6,6,24,68,94,94,76,90,1
1382903882,6,24,68,94,94,76,90,100,1
1382903883,24,68,94,94,76,90,100,100,1
1382903884,68,94,94,76,90,100,100,94,1
1382903885,94,94,76,90,100,100,94,94,1
1382903886,94,76,90,100,100,94,94,94,1
1382903887,76,90,100,100,94,94,94,112,1
1382903888,90,100,100,94,94,94,112,6,1
1382903889,100,100,94,94,94,112,6,6,1
1382903890,100,94,94,94,112,6,6,6,1
1382903891,94,94,94,112,6,6,6,252,1
1382903892,94,94,112,6,6,6,252,252,1
1382903893,94,112,6,6,6,252,252,106,1
1382903894,112,6,6,6,252,252,106,90,1
1382903895,6,6,6,252,252,106,90,100,1
1382903896,6,6,252,252,106,90,100,84,1
1382903897,6,252,252,106,90,100,84,112,1
1382903898,252,252,106,90,100,84,112,112,1
1382903899,252,106,90,100,84,112,112,106,1
1382903900,106,90,100,84,112,112,106,122,1
1382903901,90,100,84,112,112,106,122,110,1
1382903902,100,84,112,112,106,122,110,6,1
1382903903,84,112,112,106,122,110,6,6,1
1382903904,112,112,106,122,110,6,6,6,1
1382903905,112,106,122,110,6,6,6,6,1
1382903906,106,122,110,6,6,6,6,146,1
1382903907,122,110,6,6,6,6,146,116,1
1382903908,110,6,6,6,6,146,116,108,1
1382903909,6,6,6,6,146,116,108,108,1
1382903910,6,6,6,146,116,108,108,130,1
1382903911,6,6,146,116,108,108,130,54,1
1382903912,6,146,116,108,108,130,54,108,1
1382903913,146,116,108,108,130,54,108,118,1
1382903914,116,108,108,130,54,108,118,118,1
1382903915,108,108,130,54,108,118,118,118,1
1382903916,108,130,54,108,118,118,118,106,1
1382903917,130,54,108,118,118,118,106,4,1
1382903918,54,108,118,118,118,106,4,4,1
1382903919,108,118,118,118,106,4,4,4,1
1382903920,118,118,118,106,4,4,4,198,1
1382903921,118,118,106,4,4,4,198,198,1
1382903922,118,106,4,4,4,198,198,130,1
1382903923,106,4,4,4,198,198,130,80,1
1382903924,4,4,4,198,198,130,80,104,1
1382903925,4,4,198,198,130,80,104,84,1
1382903926,4,198,198,130,80,104,84,84,1
1382903927,198,198,130,80,104,84,84,112,1
1382903928,198,130,80,104,84,84,112,112,1
1382903929,130,80,104,84,84,112,112,104,1
1382903930,80,104,84,84,112,112,104,128,1
1382903931,104,84,84,112,112,104,128,6,1
1382903932,84,84,112,112,104,128,6,6,1
1382903933,84,112,112,104,128,6,6,6,1
1382903934,112,112,104,128,6,6,6,6,1
1382903935,112,104,128,6,6,6,6,188,1
1382903936,104,128,6,6,6,6,188,124,1
1382903937,128,6,6,6,6,188,124,108,1
1382903938,6,6,6,6,188,124,108,108,1
1382903939,6,6,6,188,124,108,108,100,1
1382903940,6,6,188,124,108,108,100,100,1
1382903941,6,188,124,108,108,100,100,100,1
1382903942,188,124,108,108,100,100,100,126,1
1382903943,124,108,108,100,100,100,126,104,1
1382903944,108,108,100,100,100,126,104,104,1
1382903945,108,100,100,100,126,104,104,22,1
1382903946,100,100,100,126,104,104,22,4,1
1382903947,100,100,126,104,104,22,4,4,1
1382903948,100,126,104,104,22,4,4,4,1
1382903949,126,104,104,22,4,4,4,4,1
1382903950,104,104,22,4,4,4,4,132,1
1382903951,104,22,4,4,4,4,132,114,1
1382903952,22,4,4,4,4,132,114,114,1
1382903953,4,4,4,4,132,114,114,92,1
1382903954,4,4,4,132,114,114,92,92,1
1382903955,4,4,132,114,114,92,92,92,1
1382903956,4,132,114,114,92,92,92,92,1
1382903957,132,114,114,92,92,92,92,86,1
1382903958,114,114,92,92,92,92,86,110,1
1382903959,114,92,92,92,92,86,110,6,1
1382903960,92,92,92,92,86,110,6,6,1
1382903961,92,92,92,86,110,6,6,6,1
1382903962,92,92,86,110,6,6,6,6,1
1382903963,92,86,110,6,6,6,6,6,1
1382903964,86,110,6,6,6,6,6,88,1
1382903965,110,6,6,6,6,6,88,88,1
1382903966,6,6,6,6,6,88,88,88,1
1382903967,6,6,6,6,88,88,88,88,1
1382903968,6,6,6,88,88,88,88,88,1
1382903969,6,6,88,88,88,88,88,122,1
1382903970,6,88,88,88,88,88,122,96,1
1382903971,88,88,88,88,88,122,96,116,1
1382903972,88,88,88,88,122,96,116,116,1
1382903973,88,88,88,122,96,116,116,116,1
1382903974,88,88,122,96,116,116,116,6,1
1382903975,88,122,96,116,116,116,6,6,1
1382903976,122,96,116,116,116,6,6,6,1
1382903977,96,116,116,116,6,6,6,6,1
1382903978,116,116,116,6,6,6,6,6,1
1382903979,116,116,6,6,6,6,6,102,1
1382903980,116,6,6,6,6,6,102,102,1
1382903981,6,6,6,6,6,102,102,94,1
1382903982,6,6,6,6,102,102,94,94,1
1382903983,6,6,6,102,102,94,94,94,1
1382903984,6,6,102,102,94,94,94,94,1
1382903985,6,102,102,94,94,94,94,90,1
1382903986,102,102,94,94,94,94,90,90,1
1382903987,102,94,94,94,94,90,90,84,1
1382903988,94,94,94,94,90,90,84,96,1
1382903989,94,94,94,90,90,84,96,6,1
1382903990,94,94,90,90,84,96,6,6,1
1382903991,94,90,90,84,96,6,6,6,1
1382903992,90,90,84,96,6,6,6,6,1
1382903993,90,84,96,6,6,6,6,56,1
1382903994,84,96,6,6,6,6,56,76,1
1382903995,96,6,6,6,6,56,76,56,1
1382903996,6,6,6,6,56,76,56,116,1
1382903997,6,6,6,56,76,56,116,136,1
1382903998,6,6,56,76,56,116,136,136,1
1382903999,6,56,76,56,116,136,136,120,1
1382904000,56,76,56,116,136,136,120,112,1
1382904001,76,56,116,136,136,120,112,112,1
1382904002,56,116,136,136,120,112,112,112,1
1382904003,116,136,136,120,112,112,112,6,1
1382904004,136,136,120,112,112,112,6,6,1
1382904005,136,120,112,112,112,6,6,6,1
1382904006,120,112,112,112,6,6,6,6,1
1382904007,112,112,112,6,6,6,6,278,1
1382904008,112,112,6,6,6,6,278,124,1
1382904009,112,6,6,6,6,278,124,76,1
1382904010,6,6,6,6,278,124,76,76,1
1382904011,6,6,6,278,124,76,76,104,1
1382904012,6,6,278,124,76,76,104,116,1
1382904013,6,278,124,76,76,104,116,116,1
1382904014,278,124,76,76,104,116,116,116,1
1382904015,124,76,76,104,116,116,116,116,1
1382904016,76,76,104,116,116,116,116,116,1
1382904017,76,104,116,116,116,116,116,116,1
1382904018,104,116,116,116,116,116,116,6,1
1382904019,116,116,116,116,116,116,6,6,1
1382904020,116,116,116,116,116,6,6,6,1
1382904021,116,116,116,116,6,6,6,236,1
1382904022,116,116,116,6,6,6,236,236,1
1382904023,116,116,6,6,6,236,236,82,1
1382904024,116,6,6,6,236,236,82,108,1
1382904025,6,6,6,236,236,82,108,100,1
1382904026,6,6,236,236,82,108,100,128,1
1382904027,6,236,236,82,108,100,128,120,1
1382904028,236,236,82,108,100,128,120,110,1
1382904029,236,82,108,100,128,120,110,110,1
1382904030,82,108,100,128,120,110,110,96,1
1382904031,108,100,128,120,110,110,96,84,1
1382904032,100,128,120,110,110,96,84,6,1
1382904033,128,120,110,110,96,84,6,6,1
1382904034,120,110,110,96,84,6,6,6,1
1382904035,110,110,96,84,6,6,6,6,1
1382904036,110,96,84,6,6,6,6,224,1
1382904037,96,84,6,6,6,6,224,100,1
1382904038,84,6,6,6,6,224,100,100,1
1382904039,6,6,6,6,224,100,100,100,1
1382904040,6,6,6,224,100,100,100,128,1
1382904041,6,6,224,100,100,100,128,128,1
1382904042,6,224,100,100,100,128,128,94,1
1382904043,224,100,100,100,128,128,94,94,1
1382904044,100,100,100,128,128,94,94,118,1
1382904045,100,100,128,128,94,94,118,102,1
1382904046,100,128,128,94,94,118,102,102,1
1382904047,128,128,94,94,118,102,102,102,1
1382904048,128,94,94,118,102,102,102,4,1
1382904049,94,94,118,102,102,102,4,4,1
1382904050,94,118,102,102,102,4,4,4,1
1382904051,118,102,102,102,4,4,4,152,1
1382904052,102,102,102,4,4,4,152,78,1
1382904053,102,102,4,4,4,152,78,78,1
1382904054,102,4,4,4,152,78,78,120,1
1382904055,4,4,4,152,78,78,120,100,1
1382904056,4,4,152,78,78,120,100,34,1
1382904057,4,152,78,78,120,100,34,86,1
1382904058,152,78,78,120,100,34,86,104,1
1382904059,78,78,120,100,34,86,104,126,1
1382904060,78,120,100,34,86,104,126,126,1
1382904061,120,100,34,86,104,126,126,110,1
1382904062,100,34,86,104,126,126,110,6,1
1382904063,34,86,104,126,126,110,6,6,1
1382904064,86,104,126,126,110,6,6,6,1
1382904065,104,126,126,110,6,6,6,188,1
1382904066,126,126,110,6,6,6,188,188,1
1382904067,126,110,6,6,6,188,188,90,1
1382904068,110,6,6,6,188,188,90,116,1
1382904069,6,6,6,188,188,90,116,100,1
1382904070,6,6,188,188,90,116,100,56,1
1382904071,6,188,188,90,116,100,56,106,1
1382904072,188,188,90,116,100,56,106,106,1
1382904073,188,90,116,100,56,106,106,96,1
1382904074,90,116,100,56,106,106,96,96,1
1382904075,116,100,56,106,106,96,96,110,1
1382904076,100,56,106,106,96,96,110,6,1
1382904077,56,106,106,96,96,110,6,6,1
1382904078,106,106,96,96,110,6,6,6,1
1382904079,106,96,96,110,6,6,6,6,1
1382904080,96,96,110,6,6,6,6,176,1
1382904081,96,110,6,6,6,6,176,120,1
1382904082,110,6,6,6,6,176,120,112,1
1382904083,6,6,6,6,176,120,112,112,1
1382904084,6,6,6,176,120,112,112,96,1
1382904085,6,6,176,120,112,112,96,96,1
1382904086,6,176,120,112,112,96,96,114,1
1382904087,176,120,112,112,96,96,114,124,1
1382904088,120,112,112,96,96,114,124,108,1
1382904089,112,112,96,96,114,124,108,120,1
1382904090,112,96,96,114,124,108,120,120,1
1382904091,96,96,114,124,108,120,120,6,1
1382904092,96,114,124,108,120,120,6,6,1
1382904093,114,124,108,120,120,6,6,6,1
1382904094,124,108,120,120,6,6,6,180,1
1382904095,108,120,120,6,6,6,180,180,1
1382904096,120,120,6,6,6,180,180,116,1
1382904097,120,6,6,6,180,180,116,106,1
1382904098,6,6,6,180,180,116,106,106,1
1382904099,6,6,180,180,116,106,106,82,1
1382904100,6,180,180,116,106,106,82,118,1
1382904101,180,180,116,106,106,82,118,118,1
1382904102,180,116,106,106,82,118,118,90,1
1382904103,116,106,106,82,118,118,90,110,1
1382904104,106,106,82,118,118,90,110,18,1
1382904105,106,82,118,118,90,110,18,6,1
1382904106,82,118,118,90,110,18,6,6,1
1382904107,118,118,90,110,18,6,6,6,1
1382904108,118,90,110,18,6,6,6,6,1
1382904109,90,110,18,6,6,6,6,6,1
1382904110,110,18,6,6,6,6,6,186,1
1382904111,18,6,6,6,6,6,186,94,1
1382904112,6,6,6,6,6,186,94,94,1
1382904113,6,6,6,6,186,94,94,86,1
1382904114,6,6,6,186,94,94,86,86,1
1382904115,6,6,186,94,94,86,86,86,1
1382904116,6,186,94,94,86,86,86,112,1
1382904117,186,94,94,86,86,86,112,102,1
1382904118,94,94,86,86,86,112,102,102,1
1382904119,94,86,86,86,112,102,102,6,1
1382904120,86,86,86,112,102,102,6,6,1
1382904121,86,86,112,102,102,6,6,6,1
1382904122,86,112,102,102,6,6,6,6,1
1382904123,112,102,102,6,6,6,6,6,1
1382904124,102,102,6,6,6,6,6,114,1
1382904125,102,6,6,6,6,6,114,114,1
1382904126,6,6,6,6,6,114,114,104,1
1382904127,6,6,6,6,114,114,104,82,1
1382904128,6,6,6,114,114,104,82,112,1
1382904129,6,6,114,114,104,82,112,120,1
1382904130,6,114,114,104,82,112,120,120,1
1382904131,114,114,104,82,112,120,120,120,1
1382904132,114,104,82,112,120,120,120,120,1
1382904133,104,82,112,120,120,120,120,144,1
1382904134,82,112,120,120,120,120,144,6,1
1382904135,112,120,120,120,120,144,6,6,1
1382904136,120,120,120,120,144,6,6,6,1
1382904137,120,120,120,144,6,6,6,6,1
1382904138,120,120,144,6,6,6,6,6,1
1382904139,120,144,6,6,6,6,6,130,1
1382904140,144,6,6,6,6,6,130,66,1
1382904141,6,6,6,6,6,130,66,92,1
1382904142,6,6,6,6,130,66,92,110,1
1382904143,6,6,6,130,66,92,110,110,1
1382904144,6,6,130,66,92,110,110,110,1
1382904145,6,130,66,92,110,110,110,90,1
1382904146,130,66,92,110,110,110,90,110,1
1382904147,66,92,110,110,110,90,110,110,1
1382904148,92,110,110,110,90,110,110,4,1
1382904149,110,110,110,90,110,110,4,4,1
1382904150,110,110,90,110,110,4,4,4,1
1382904151,110,90,110,110,4,4,4,4,1
1382904152,90,110,110,4,4,4,4,218,1
1382904153,110,110,4,4,4,4,218,78,1
1382904154,110,4,4,4,4,218,78,64,1
1382904155,4,4,4,4,218,78,64,64,1
1382904156,4,4,4,218,78,64,64,124,1
1382904157,4,4,218,78,64,64,124,144,1
1382904158,4,218,78,64,64,124,144,118,1
1382904159,218,78,64,64,124,144,118,118,1
1382904160,78,64,64,124,144,118,118,98,1
1382904161,64,64,124,144,118,118,98,98,1
1382904162,64,124,144,118,118,98,98,88,1
1382904163,124,144,118,118,98,98,88,4,1
1382904164,144,118,118,98,98,88,4,4,1
1382904165,118,118,98,98,88,4,4,4,1
1382904166,118,98,98,88,4,4,4,288,1
1382904167,98,98,88,4,4,4,288,288,1
1382904168,98,88,4,4,4,288,288,118,1
1382904169,88,4,4,4,288,288,118,94,1
1382904170,4,4,4,288,288,118,94,124,1
1382904171,4,4,288,288,118,94,124,142,1
1382904172,4,288,288,118,94,124,142,18,1
1382904173,288,288,118,94,124,142,18,18,1
1382904174,288,118,94,124,142,18,18,148,1
1382904175,118,94,124,142,18,18,148,92,1
1382904176,94,124,142,18,18,148,92,92,1
1382904177,124,142,18,18,148,92,92,136,1
1382904178,142,18,18,148,92,92,136,136,1
1382904179,18,18,148,92,92,136,136,88,1
1382904180,18,148,92,92,136,136,88,126,1
1382904181,148,92,92,136,136,88,126,138,1
1382904182,92,92,136,136,88,126,138,126,1
1382904183,92,136,136,88,126,138,126,114,1
1382904184,136,136,88,126,138,126,114,108,1
1382904185,136,88,126,138,126,114,108,108,1
1382904186,88,126,138,126,114,108,108,108,1
1382904187,126,138,126,114,108,108,108,6,1
1382904188,138,126,114,108,108,108,6,168,1
1382904189,126,114,108,108,108,6,168,126,1
1382904190,114,108,108,108,6,168,126,164,1
1382904191,108,108,108,6,168,126,164,92,1
1382904192,108,108,6,168,126,164,92,92,1
1382904193,108,6,168,126,164,92,92,124,1
1382904194,6,168,126,164,92,92,124,124,1
1382904195,168,126,164,92,92,124,124,124,1
1382904196,126,164,92,92,124,124,124,106,1
1382904197,164,92,92,124,124,124,106,6,1
1382904198,92,92,124,124,124,106,6,6,1
1382904199,92,124,124,124,106,6,6,6,1
1382904200,124,124,124,106,6,6,6,6,1
1382904201,124,124,106,6,6,6,6,220,1
1382904202,124,106,6,6,6,6,220,176,1
1382904203,106,6,6,6,6,220,176,132,1
1382904204,6,6,6,6,220,176,132,132,1
1382904205,6,6,6,220,176,132,132,132,1
1382904206,6,6,220,176,132,132,132,88,1
1382904207,6,220,176,132,132,132,88,116,1
1382904208,220,176,132,132,132,88,116,116,1
1382904209,176,132,132,132,88,116,116,116,1
1382904210,132,132,132,88,116,116,116,116,1
1382904211,132,132,88,116,116,116,116,78,1
1382904212,132,88,116,116,116,116,78,4,1
1382904213,88,116,116,116,116,78,4,4,1
1382904214,116,116,116,116,78,4,4,4,1
1382904215,116,116,116,78,4,4,4,186,1
1382904216,116,116,78,4,4,4,186,186,1
1382904217,116,78,4,4,4,186,186,134,1
1382904218,78,4,4,4,186,186,134,118,1
1382904219,4,4,4,186,186,134,118,88,1
1382904220,4,4,186,186,134,118,88,82,1
1382904221,4,186,186,134,118,88,82,132,1
1382904222,186,186,134,118,88,82,132,132,1
1382904223,186,134,118,88,82,132,132,132,1
1382904224,134,118,88,82,132,132,132,132,1
1382904225,118,88,82,132,132,132,132,88,1
1382904226,88,82,132,132,132,132,88,4,1
1382904227,82,132,132,132,132,88,4,4,1
1382904228,132,132,132,132,88,4,4,4,1
1382904229,132,132,132,88,4,4,4,4,1
1382904230,132,132,88,4,4,4,4,176,1
1382904231,132,88,4,4,4,4,176,146,1
1382904232,88,4,4,4,4,176,146,100,1
1382904233,4,4,4,4,176,146,100,120,1
1382904234,4,4,4,176,146,100,120,120,1
1382904235,4,4,176,146,100,120,120,140,1
1382904236,4,176,146,100,120,120,140,154,1
1382904237,176,146,100,120,120,140,154,154,1
1382904238,146,100,120,120,140,154,154,164,1
1382904239,100,120,120,140,154,154,164,62,1
1382904240,120,120,140,154,154,164,62,62,1
1382904241,120,140,154,154,164,62,62,26,1
1382904242,140,154,154,164,62,62,26,26,1
1382904243,154,154,164,62,62,26,26,26,1
1382904244,154,164,62,62,26,26,26,200,1
1382904245,164,62,62,26,26,26,200,144,1
1382904246,62,62,26,26,26,200,144,122,1
1382904247,62,26,26,26,200,144,122,122,1
1382904248,26,26,26,200,144,122,122,108,1
1382904249,26,26,200,144,122,122,108,96,1
1382904250,26,200,144,122,122,108,96,110,1
1382904251,200,144,122,122,108,96,110,110,1
1382904252,144,122,122,108,96,110,110,110,1
1382904253,122,122,108,96,110,110,110,110,1
1382904254,122,108,96,110,110,110,110,110,1
1382904255,108,96,110,110,110,110,110,18,1
1382904256,96,110,110,110,110,110,18,18,1
1382904257,110,110,110,110,110,18,18,18,1
1382904258,110,110,110,110,18,18,18,22,1
1382904259,110,110,110,18,18,18,22,98,1
1382904260,110,110,18,18,18,22,98,98,1
1382904261,110,18,18,18,22,98,98,92,1
1382904262,18,18,18,22,98,98,92,16,1
1382904263,18,18,22,98,98,92,16,16,1
1382904264,18,22,98,98,92,16,16,194,1
1382904265,22,98,98,92,16,16,194,118,1
1382904266,98,98,92,16,16,194,118,118,1
1382904267,98,92,16,16,194,118,118,118,1
1382904268,92,16,16,194,118,118,118,118,1
1382904269,16,16,194,118,118,118,118,118,1
1382904270,16,194,118,118,118,118,118,100,1
1382904271,194,118,118,118,118,118,100,130,1
1382904272,118,118,118,118,118,100,130,130,1
1382904273,118,118,118,118,100,130,130,76,1
1382904274,118,118,118,100,130,130,76,84,1
1382904275,118,118,100,130,130,76,84,90,1
1382904276,118,100,130,130,76,84,90,90,1
1382904277,100,130,130,76,84,90,90,58,1
1382904278,130,130,76,84,90,90,58,46,1
1382904279,130,76,84,90,90,58,46,46,1
1382904280,76,84,90,90,58,46,46,52,1
1382904281,84,90,90,58,46,46,52,52,1
1382904282,90,90,58,46,46,52,52,52,1
1382904283,90,58,46,46,52,52,52,62,1
1382904284,58,46,46,52,52,52,62,90,3
1382904285,46,46,52,52,52,62,90,604,3
1382904286,46,52,52,52,62,90,604,798,3
1382904287,52,52,52,62,90,604,798,798,1
1382904288,52,52,62,90,604,798,798,118,1
1382904289,52,62,90,604,798,798,118,24,1
1382904290,62,90,604,798,798,118,24,18,1
1382904291,90,604,798,798,118,24,18,18,1
1382904292,604,798,798,118,24,18,18,18,1
1382904293,798,798,118,24,18,18,18,18,1
1382904294,798,118,24,18,18,18,18,18,1
1382904295,118,24,18,18,18,18,18,18,1
1382904296,24,18,18,18,18,18,18,18,1
1382904297,18,18,18,18,18,18,18,18,1
1382904298,18,18,18,18,18,18,18,18,1
1382904299,18,18,18,18,18,18,18,18,1
1382904300,18,18,18,18,18,18,18,18,1
1382904301,18,18,18,18,18,18,18,18,1
1382904302,18,18,18,18,18,18,18,18,1
1382904303,18,18,18,18,18,18,18,18,1
1382904304,18,18,18,18,18,18,18,18,1
1382904305,18,18,18,18,18,18,18,18,1
1382904306,18,18,18,18,18,18,18,18,1
1382904307,18,18,18,18,18,18,18,18,1
1382904308,18,18,18,18,18,18,18,18,1
1382904309,18,18,18,18,18,18,18,18,1
1382904310,18,18,18,18,18,18,18,18,1
1382904311,18,18,18,18,18,18,18,4,1
1382904312,18,18,18,18,18,18,4,4,1
1382904313,18,18,18,18,18,4,4,4,1
